
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[17]	train-logloss:0.24531	eval-logloss:0.27688
[18]	train-logloss:0.24009	eval-logloss:0.27469
[19]	train-logloss:0.23550	eval-logloss:0.26928
[20]	train-logloss:0.23150	eval-logloss:0.26563
[21]	train-logloss:0.22797	eval-logloss:0.26377
[22]	train-logloss:0.22468	eval-logloss:0.26250
[23]	train-logloss:0.22182	eval-logloss:0.26258
[24]	train-logloss:0.21928	eval-logloss:0.26169
[25]	train-logloss:0.21704	eval-logloss:0.26520
[26]	train-logloss:0.21497	eval-logloss:0.26292
[27]	train-logloss:0.21301	eval-logloss:0.26178
[28]	train-logloss:0.21137	eval-logloss:0.25802
[29]	train-logloss:0.20980	eval-logloss:0.25567
[30]	train-logloss:0.20807	eval-logloss:0.25465
[31]	train-logloss:0.20654	eval-logloss:0.25736
[32]	train-logloss:0.20510	eval-logloss:0.25515
[33]	train-logloss:0.20387	eval-logloss:0.25254
[34]	train-logloss:0.20265	eval-logloss:0.25151
[35]	train-logloss:0.20153	eval-logloss:0.25050
[36]	train-logloss:0.20047	eval-logloss:0.24879
[37]	train-logloss:0.19958	eval-logloss:0.25073
[38]	train-logloss:0.19832	eval-logloss:0.25183
[39]	train-logloss:0.19744	eval-logloss:0.25230
[40]	train-logloss:0.19648	eval-logloss:0.24435
[41]	train-logloss:0.19586	eval-logloss:0.24641
[42]	train-logloss:0.19496	eval-logloss:0.24267
[43]	train-logloss:0.19417	eval-logloss:0.24287
[44]	train-logloss:0.19354	eval-logloss:0.24151
[45]	train-logloss:0.19302	eval-logloss:0.24078
[46]	train-logloss:0.19253	eval-logloss:0.24035
[47]	train-logloss:0.19217	eval-logloss:0.24086
[48]	train-logloss:0.19148	eval-logloss:0.23870
[49]	train-logloss:0.19110	eval-logloss:0.23829
[50]	train-logloss:0.19074	eval-logloss:0.23787
[51]	train-logloss:0.19014	eval-logloss:0.23483
[52]	train-logloss:0.18980	eval-logloss:0.23489
[53]	train-logloss:0.18945	eval-logloss:0.23504
[54]	train-logloss:0.18902	eval-logloss:0.23248
[55]	train-logloss:0.18873	eval-logloss:0.23241
[56]	train-logloss:0.18837	eval-logloss:0.23316
[57]	train-logloss:0.18817	eval-logloss:0.23324
[58]	train-logloss:0.18798	eval-logloss:0.23331
[59]	train-logloss:0.18767	eval-logloss:0.23323
[60]	train-logloss:0.18728	eval-logloss:0.23278
[61]	train-logloss:0.18694	eval-logloss:0.23308
[62]	train-logloss:0.18675	eval-logloss:0.23329
[63]	train-logloss:0.18649	eval-logloss:0.23221
[64]	train-logloss:0.18620	eval-logloss:0.23169
[65]	train-logloss:0.18596	eval-logloss:0.23171
[66]	train-logloss:0.18570	eval-logloss:0.23183
[67]	train-logloss:0.18558	eval-logloss:0.23219
[68]	train-logloss:0.18531	eval-logloss:0.23288
[69]	train-logloss:0.18503	eval-logloss:0.23260
[70]	train-logloss:0.18470	eval-logloss:0.23220
[71]	train-logloss:0.18449	eval-logloss:0.23267
[72]	train-logloss:0.18428	eval-logloss:0.23285
[73]	train-logloss:0.18411	eval-logloss:0.23291
[74]	train-logloss:0.18390	eval-logloss:0.23301
[75]	train-logloss:0.18381	eval-logloss:0.23384
[76]	train-logloss:0.18348	eval-logloss:0.23366
[77]	train-logloss:0.18329	eval-logloss:0.23366
[78]	train-logloss:0.18320	eval-logloss:0.23347
[79]	train-logloss:0.18300	eval-logloss:0.23489
[80]	train-logloss:0.18269	eval-logloss:0.23442
[81]	train-logloss:0.18253	eval-logloss:0.23548
[82]	train-logloss:0.18246	eval-logloss:0.23547
[83]	train-logloss:0.18238	eval-logloss:0.23543
[84]	train-logloss:0.18222	eval-logloss:0.23501
[85]	train-logloss:0.18219	eval-logloss:0.23501
[86]	train-logloss:0.18213	eval-logloss:0.23501
[87]	train-logloss:0.18185	eval-logloss:0.23512
[88]	train-logloss:0.18167	eval-logloss:0.23442
[89]	train-logloss:0.18148	eval-logloss:0.23453
[90]	train-logloss:0.18143	eval-logloss:0.23442
[91]	train-logloss:0.18116	eval-logloss:0.23555
[92]	train-logloss:0.18072	eval-logloss:0.23361
[93]	train-logloss:0.18070	eval-logloss:0.23362
[94]	train-logloss:0.18048	eval-logloss:0.23353
[95]	train-logloss:0.18033	eval-logloss:0.23426
[96]	train-logloss:0.18020	eval-logloss:0.23408
[97]	train-logloss:0.18010	eval-logloss:0.23408
[98]	train-logloss:0.18003	eval-logloss:0.23412
[99]	train-logloss:0.17996	eval-logloss:0.23410
[100]	train-logloss:0.17986	eval-logloss:0.23410
[101]	train-logloss:0.17978	eval-logloss:0.23398
[102]	train-logloss:0.17971	eval-logloss:0.23445
[103]	train-logloss:0.17957	eval-logloss:0.23406
[104]	train-logloss:0.17931	eval-logloss:0.23391
[105]	train-logloss:0.17917	eval-logloss:0.23230
[106]	train-logloss:0.17914	eval-logloss:0.23222
[107]	train-logloss:0.17889	eval-logloss:0.23114
[108]	train-logloss:0.17859	eval-logloss:0.23069
[109]	train-logloss:0.17853	eval-logloss:0.23068
[110]	train-logloss:0.17833	eval-logloss:0.22869
[111]	train-logloss:0.17822	eval-logloss:0.22872
[112]	train-logloss:0.17819	eval-logloss:0.22869
[113]	train-logloss:0.17806	eval-logloss:0.22904
[114]	train-logloss:0.17803	eval-logloss:0.22904
[115]	train-logloss:0.17782	eval-logloss:0.22885
[116]	train-logloss:0.17780	eval-logloss:0.22885
[117]	train-logloss:0.17767	eval-logloss:0.22847
[118]	train-logloss:0.17731	eval-logloss:0.22761
[119]	train-logloss:0.17708	eval-logloss:0.22718
[120]	train-logloss:0.17687	eval-logloss:0.22594
[121]	train-logloss:0.17667	eval-logloss:0.22630
[122]	train-logloss:0.17638	eval-logloss:0.22567
[123]	train-logloss:0.17630	eval-logloss:0.22597
[124]	train-logloss:0.17624	eval-logloss:0.22596
[125]	train-logloss:0.17618	eval-logloss:0.22603
[126]	train-logloss:0.17616	eval-logloss:0.22622
[127]	train-logloss:0.17596	eval-logloss:0.22588
[128]	train-logloss:0.17577	eval-logloss:0.22621
[129]	train-logloss:0.17554	eval-logloss:0.22544
[130]	train-logloss:0.17552	eval-logloss:0.22543
[131]	train-logloss:0.17539	eval-logloss:0.22488
[132]	train-logloss:0.17523	eval-logloss:0.22494
[133]	train-logloss:0.17502	eval-logloss:0.22427
[134]	train-logloss:0.17468	eval-logloss:0.22333
[135]	train-logloss:0.17454	eval-logloss:0.22335
[136]	train-logloss:0.17442	eval-logloss:0.22305
[137]	train-logloss:0.17432	eval-logloss:0.22296
[138]	train-logloss:0.17423	eval-logloss:0.22279
[139]	train-logloss:0.17407	eval-logloss:0.22280
[140]	train-logloss:0.17388	eval-logloss:0.22289
[141]	train-logloss:0.17366	eval-logloss:0.22254
[142]	train-logloss:0.17358	eval-logloss:0.22253
[143]	train-logloss:0.17340	eval-logloss:0.22153
[144]	train-logloss:0.17333	eval-logloss:0.22203
[145]	train-logloss:0.17309	eval-logloss:0.21604
[146]	train-logloss:0.17299	eval-logloss:0.21613
[147]	train-logloss:0.17282	eval-logloss:0.21549
[148]	train-logloss:0.17270	eval-logloss:0.21393
[149]	train-logloss:0.17264	eval-logloss:0.21395
[150]	train-logloss:0.17234	eval-logloss:0.21412
[151]	train-logloss:0.17209	eval-logloss:0.21268
[152]	train-logloss:0.17205	eval-logloss:0.21321
[153]	train-logloss:0.17195	eval-logloss:0.21277
[154]	train-logloss:0.17191	eval-logloss:0.21278
[155]	train-logloss:0.17188	eval-logloss:0.21278
[156]	train-logloss:0.17179	eval-logloss:0.21138
[157]	train-logloss:0.17178	eval-logloss:0.21139
[158]	train-logloss:0.17167	eval-logloss:0.21161
[159]	train-logloss:0.17153	eval-logloss:0.21166
[160]	train-logloss:0.17132	eval-logloss:0.21193
[161]	train-logloss:0.17105	eval-logloss:0.21194
[162]	train-logloss:0.17077	eval-logloss:0.21209
[163]	train-logloss:0.17059	eval-logloss:0.21073
[164]	train-logloss:0.17035	eval-logloss:0.21247
[165]	train-logloss:0.17016	eval-logloss:0.21362
[166]	train-logloss:0.16977	eval-logloss:0.21376
[167]	train-logloss:0.16963	eval-logloss:0.21469
[168]	train-logloss:0.16956	eval-logloss:0.21436
[169]	train-logloss:0.16954	eval-logloss:0.21436
[170]	train-logloss:0.16944	eval-logloss:0.21424
[171]	train-logloss:0.16930	eval-logloss:0.21393
[172]	train-logloss:0.16909	eval-logloss:0.21394
[173]	train-logloss:0.16887	eval-logloss:0.21270
[174]	train-logloss:0.16873	eval-logloss:0.21171
[175]	train-logloss:0.16858	eval-logloss:0.21093
[176]	train-logloss:0.16823	eval-logloss:0.21081
[177]	train-logloss:0.16807	eval-logloss:0.21021
[178]	train-logloss:0.16780	eval-logloss:0.20958
[179]	train-logloss:0.16772	eval-logloss:0.20908
[180]	train-logloss:0.16771	eval-logloss:0.20907
[181]	train-logloss:0.16761	eval-logloss:0.20907
[182]	train-logloss:0.16749	eval-logloss:0.20880
[183]	train-logloss:0.16747	eval-logloss:0.20858
[184]	train-logloss:0.16736	eval-logloss:0.20854
[185]	train-logloss:0.16728	eval-logloss:0.20895
[186]	train-logloss:0.16720	eval-logloss:0.20874
[187]	train-logloss:0.16714	eval-logloss:0.20874
[188]	train-logloss:0.16701	eval-logloss:0.20887
[189]	train-logloss:0.16683	eval-logloss:0.20928
[190]	train-logloss:0.16651	eval-logloss:0.20819
[191]	train-logloss:0.16629	eval-logloss:0.20839
[192]	train-logloss:0.16617	eval-logloss:0.20741
[193]	train-logloss:0.16609	eval-logloss:0.20746
[194]	train-logloss:0.16606	eval-logloss:0.20755
[195]	train-logloss:0.16598	eval-logloss:0.20763
[196]	train-logloss:0.16593	eval-logloss:0.20763
[197]	train-logloss:0.16591	eval-logloss:0.20762
[198]	train-logloss:0.16587	eval-logloss:0.20694
[199]	train-logloss:0.16583	eval-logloss:0.20687
[200]	train-logloss:0.16566	eval-logloss:0.20813
[201]	train-logloss:0.16561	eval-logloss:0.20801
[202]	train-logloss:0.16558	eval-logloss:0.20802
[203]	train-logloss:0.16555	eval-logloss:0.20806
[204]	train-logloss:0.16548	eval-logloss:0.20808
[205]	train-logloss:0.16543	eval-logloss:0.20746
[206]	train-logloss:0.16535	eval-logloss:0.20769
[207]	train-logloss:0.16514	eval-logloss:0.20808
[208]	train-logloss:0.16486	eval-logloss:0.20812
[209]	train-logloss:0.16457	eval-logloss:0.20750
[210]	train-logloss:0.16450	eval-logloss:0.20754
[211]	train-logloss:0.16445	eval-logloss:0.20760
[212]	train-logloss:0.16437	eval-logloss:0.20750
[213]	train-logloss:0.16430	eval-logloss:0.20784
[214]	train-logloss:0.16415	eval-logloss:0.20791
[215]	train-logloss:0.16406	eval-logloss:0.20787
[216]	train-logloss:0.16385	eval-logloss:0.20685
[217]	train-logloss:0.16367	eval-logloss:0.20527
[218]	train-logloss:0.16344	eval-logloss:0.20473
[219]	train-logloss:0.16333	eval-logloss:0.20419
[220]	train-logloss:0.16307	eval-logloss:0.20402
[221]	train-logloss:0.16295	eval-logloss:0.20451
[222]	train-logloss:0.16264	eval-logloss:0.20433
[223]	train-logloss:0.16257	eval-logloss:0.20432
[224]	train-logloss:0.16253	eval-logloss:0.20409
[225]	train-logloss:0.16247	eval-logloss:0.20416
[226]	train-logloss:0.16245	eval-logloss:0.20360
[227]	train-logloss:0.16243	eval-logloss:0.20373
[228]	train-logloss:0.16232	eval-logloss:0.20366
[229]	train-logloss:0.16201	eval-logloss:0.20265
[230]	train-logloss:0.16201	eval-logloss:0.20264
[231]	train-logloss:0.16192	eval-logloss:0.20268
[232]	train-logloss:0.16182	eval-logloss:0.20249
[233]	train-logloss:0.16170	eval-logloss:0.20167
[234]	train-logloss:0.16161	eval-logloss:0.20164
[235]	train-logloss:0.16146	eval-logloss:0.20183
[236]	train-logloss:0.16130	eval-logloss:0.20188
[237]	train-logloss:0.16103	eval-logloss:0.20195
[238]	train-logloss:0.16094	eval-logloss:0.20197
[239]	train-logloss:0.16084	eval-logloss:0.20184
[240]	train-logloss:0.16055	eval-logloss:0.20099
[241]	train-logloss:0.16041	eval-logloss:0.20074
[242]	train-logloss:0.16016	eval-logloss:0.20103
[243]	train-logloss:0.15999	eval-logloss:0.20057
[244]	train-logloss:0.15980	eval-logloss:0.20075
[245]	train-logloss:0.15960	eval-logloss:0.20108
[246]	train-logloss:0.15935	eval-logloss:0.20131
[247]	train-logloss:0.15932	eval-logloss:0.20158
[248]	train-logloss:0.15903	eval-logloss:0.20110
[249]	train-logloss:0.15868	eval-logloss:0.20053
[250]	train-logloss:0.15852	eval-logloss:0.20006
[251]	train-logloss:0.15829	eval-logloss:0.20012
[252]	train-logloss:0.15802	eval-logloss:0.20131
[253]	train-logloss:0.15800	eval-logloss:0.20134
[254]	train-logloss:0.15786	eval-logloss:0.20059
[255]	train-logloss:0.15762	eval-logloss:0.20016
[256]	train-logloss:0.15748	eval-logloss:0.19990
[257]	train-logloss:0.15725	eval-logloss:0.19933
[258]	train-logloss:0.15716	eval-logloss:0.19903
[259]	train-logloss:0.15695	eval-logloss:0.19848
[260]	train-logloss:0.15693	eval-logloss:0.19859
[261]	train-logloss:0.15681	eval-logloss:0.19852
[262]	train-logloss:0.15674	eval-logloss:0.19837
[263]	train-logloss:0.15647	eval-logloss:0.19755
[264]	train-logloss:0.15637	eval-logloss:0.19692
[265]	train-logloss:0.15632	eval-logloss:0.19678
[266]	train-logloss:0.15627	eval-logloss:0.19664
[267]	train-logloss:0.15617	eval-logloss:0.19630
[268]	train-logloss:0.15597	eval-logloss:0.19638
[269]	train-logloss:0.15582	eval-logloss:0.19609
[270]	train-logloss:0.15566	eval-logloss:0.19631
[271]	train-logloss:0.15545	eval-logloss:0.19632
[272]	train-logloss:0.15535	eval-logloss:0.19632
[273]	train-logloss:0.15508	eval-logloss:0.19578
[274]	train-logloss:0.15494	eval-logloss:0.19531
[275]	train-logloss:0.15468	eval-logloss:0.19600
[276]	train-logloss:0.15463	eval-logloss:0.19599
[277]	train-logloss:0.15439	eval-logloss:0.19594
[278]	train-logloss:0.15428	eval-logloss:0.19573
[279]	train-logloss:0.15418	eval-logloss:0.19668
[280]	train-logloss:0.15409	eval-logloss:0.19641
[281]	train-logloss:0.15389	eval-logloss:0.19617
[282]	train-logloss:0.15381	eval-logloss:0.19611
[283]	train-logloss:0.15366	eval-logloss:0.19623
[284]	train-logloss:0.15365	eval-logloss:0.19623
[285]	train-logloss:0.15351	eval-logloss:0.19692
[286]	train-logloss:0.15332	eval-logloss:0.19604
[287]	train-logloss:0.15316	eval-logloss:0.19579
[288]	train-logloss:0.15298	eval-logloss:0.19566
[289]	train-logloss:0.15283	eval-logloss:0.19566
[290]	train-logloss:0.15282	eval-logloss:0.19553
[291]	train-logloss:0.15264	eval-logloss:0.19551
[292]	train-logloss:0.15262	eval-logloss:0.19538
[293]	train-logloss:0.15243	eval-logloss:0.19903
[294]	train-logloss:0.15226	eval-logloss:0.19911
[295]	train-logloss:0.15215	eval-logloss:0.19940
[296]	train-logloss:0.15186	eval-logloss:0.19818
[297]	train-logloss:0.15172	eval-logloss:0.19802
[298]	train-logloss:0.15162	eval-logloss:0.19813
[299]	train-logloss:0.15151	eval-logloss:0.19839
[300]	train-logloss:0.15136	eval-logloss:0.19865
[301]	train-logloss:0.15115	eval-logloss:0.19841
[302]	train-logloss:0.15105	eval-logloss:0.19838
[303]	train-logloss:0.15096	eval-logloss:0.19745
[304]	train-logloss:0.15082	eval-logloss:0.19779
[305]	train-logloss:0.15077	eval-logloss:0.19775
[306]	train-logloss:0.15073	eval-logloss:0.19765
[307]	train-logloss:0.15064	eval-logloss:0.19761
[308]	train-logloss:0.15051	eval-logloss:0.19774
[309]	train-logloss:0.15041	eval-logloss:0.19775
[310]	train-logloss:0.15019	eval-logloss:0.19757
[311]	train-logloss:0.15009	eval-logloss:0.19772
[312]	train-logloss:0.14999	eval-logloss:0.19774
[313]	train-logloss:0.14995	eval-logloss:0.19739
[314]	train-logloss:0.14968	eval-logloss:0.19709
[315]	train-logloss:0.14952	eval-logloss:0.19710
[316]	train-logloss:0.14941	eval-logloss:0.19708
[317]	train-logloss:0.14928	eval-logloss:0.19647
[318]	train-logloss:0.14907	eval-logloss:0.19600
[319]	train-logloss:0.14891	eval-logloss:0.19595
[320]	train-logloss:0.14875	eval-logloss:0.19595
[321]	train-logloss:0.14865	eval-logloss:0.19553
[322]	train-logloss:0.14855	eval-logloss:0.19553
[323]	train-logloss:0.14839	eval-logloss:0.19557
[324]	train-logloss:0.14834	eval-logloss:0.19559
[325]	train-logloss:0.14828	eval-logloss:0.19560
[326]	train-logloss:0.14812	eval-logloss:0.19558
[327]	train-logloss:0.14791	eval-logloss:0.19401
[328]	train-logloss:0.14769	eval-logloss:0.19721
[329]	train-logloss:0.14756	eval-logloss:0.19670
[330]	train-logloss:0.14748	eval-logloss:0.19673
[331]	train-logloss:0.14720	eval-logloss:0.19713
[332]	train-logloss:0.14699	eval-logloss:0.19760
[333]	train-logloss:0.14687	eval-logloss:0.19800
[334]	train-logloss:0.14686	eval-logloss:0.19800
[335]	train-logloss:0.14674	eval-logloss:0.20060
[336]	train-logloss:0.14674	eval-logloss:0.20057
[337]	train-logloss:0.14655	eval-logloss:0.19998
[338]	train-logloss:0.14641	eval-logloss:0.19987
[339]	train-logloss:0.14630	eval-logloss:0.19983
[340]	train-logloss:0.14627	eval-logloss:0.19982
[341]	train-logloss:0.14626	eval-logloss:0.19980
[342]	train-logloss:0.14615	eval-logloss:0.20095
[343]	train-logloss:0.14608	eval-logloss:0.20069
[344]	train-logloss:0.14589	eval-logloss:0.20073
[345]	train-logloss:0.14577	eval-logloss:0.20073
[346]	train-logloss:0.14572	eval-logloss:0.20108
[347]	train-logloss:0.14549	eval-logloss:0.20044
[348]	train-logloss:0.14549	eval-logloss:0.20044
[349]	train-logloss:0.14542	eval-logloss:0.20113
[350]	train-logloss:0.14523	eval-logloss:0.20131
[351]	train-logloss:0.14513	eval-logloss:0.20242
[352]	train-logloss:0.14490	eval-logloss:0.20234
[353]	train-logloss:0.14472	eval-logloss:0.20276
[354]	train-logloss:0.14453	eval-logloss:0.20320
[355]	train-logloss:0.14437	eval-logloss:0.20304
[356]	train-logloss:0.14420	eval-logloss:0.20318
[357]	train-logloss:0.14407	eval-logloss:0.20286
[358]	train-logloss:0.14397	eval-logloss:0.20265
[359]	train-logloss:0.14387	eval-logloss:0.20262
[360]	train-logloss:0.14379	eval-logloss:0.20163
[361]	train-logloss:0.14371	eval-logloss:0.20161
[362]	train-logloss:0.14355	eval-logloss:0.20137
[363]	train-logloss:0.14347	eval-logloss:0.20134
[364]	train-logloss:0.14333	eval-logloss:0.20072
[365]	train-logloss:0.14324	eval-logloss:0.20072
[366]	train-logloss:0.14316	eval-logloss:0.20075
[367]	train-logloss:0.14306	eval-logloss:0.20031
[368]	train-logloss:0.14300	eval-logloss:0.20017
[369]	train-logloss:0.14288	eval-logloss:0.19963
[370]	train-logloss:0.14282	eval-logloss:0.19960
[371]	train-logloss:0.14271	eval-logloss:0.19962
[372]	train-logloss:0.14258	eval-logloss:0.19847
[373]	train-logloss:0.14250	eval-logloss:0.19521
[374]	train-logloss:0.14236	eval-logloss:0.19605
[375]	train-logloss:0.14234	eval-logloss:0.19603
[376]	train-logloss:0.14225	eval-logloss:0.19631
[377]	train-logloss:0.14223	eval-logloss:0.19626
[378]	train-logloss:0.14216	eval-logloss:0.19623
[379]	train-logloss:0.14209	eval-logloss:0.19614
[380]	train-logloss:0.14197	eval-logloss:0.19570
[381]	train-logloss:0.14182	eval-logloss:0.19589
[382]	train-logloss:0.14172	eval-logloss:0.19581
[383]	train-logloss:0.14165	eval-logloss:0.19581
[384]	train-logloss:0.14145	eval-logloss:0.19571
[385]	train-logloss:0.14143	eval-logloss:0.19569
[386]	train-logloss:0.14132	eval-logloss:0.19566
[387]	train-logloss:0.14124	eval-logloss:0.19560
[388]	train-logloss:0.14117	eval-logloss:0.19546
[389]	train-logloss:0.14098	eval-logloss:0.19570
[390]	train-logloss:0.14095	eval-logloss:0.19568
[391]	train-logloss:0.14089	eval-logloss:0.19568
[392]	train-logloss:0.14081	eval-logloss:0.19568
[393]	train-logloss:0.14069	eval-logloss:0.19625
[394]	train-logloss:0.14060	eval-logloss:0.19637
[395]	train-logloss:0.14048	eval-logloss:0.19560
[396]	train-logloss:0.14040	eval-logloss:0.19545
[397]	train-logloss:0.14027	eval-logloss:0.19537
[398]	train-logloss:0.14016	eval-logloss:0.19533
[399]	train-logloss:0.14004	eval-logloss:0.19531
[400]	train-logloss:0.13991	eval-logloss:0.19516
[401]	train-logloss:0.13978	eval-logloss:0.19532
[402]	train-logloss:0.13965	eval-logloss:0.19543
[403]	train-logloss:0.13945	eval-logloss:0.19539
[404]	train-logloss:0.13927	eval-logloss:0.19558
[405]	train-logloss:0.13914	eval-logloss:0.19643
[406]	train-logloss:0.13898	eval-logloss:0.19599
[407]	train-logloss:0.13891	eval-logloss:0.19610
[408]	train-logloss:0.13883	eval-logloss:0.19573
[409]	train-logloss:0.13868	eval-logloss:0.19594
[410]	train-logloss:0.13842	eval-logloss:0.19560
[411]	train-logloss:0.13834	eval-logloss:0.19628
[412]	train-logloss:0.13823	eval-logloss:0.19614
[413]	train-logloss:0.13810	eval-logloss:0.19622
[414]	train-logloss:0.13795	eval-logloss:0.19636
[415]	train-logloss:0.13774	eval-logloss:0.19588
[416]	train-logloss:0.13756	eval-logloss:0.19544
[417]	train-logloss:0.13747	eval-logloss:0.19555
[418]	train-logloss:0.13735	eval-logloss:0.19610
[419]	train-logloss:0.13727	eval-logloss:0.19610
[420]	train-logloss:0.13724	eval-logloss:0.19610
[421]	train-logloss:0.13722	eval-logloss:0.19611
[422]	train-logloss:0.13716	eval-logloss:0.19609
[423]	train-logloss:0.13714	eval-logloss:0.19609
[424]	train-logloss:0.13711	eval-logloss:0.19606
[425]	train-logloss:0.13707	eval-logloss:0.19604
[426]	train-logloss:0.13698	eval-logloss:0.19548
Best logloss: 0.19 with 328 rounds

Testing with random seed: 5
[0]	train-logloss:0.62070	eval-logloss:0.61392
[1]	train-logloss:0.56150	eval-logloss:0.54467
[2]	train-logloss:0.51223	eval-logloss:0.48633
[3]	train-logloss:0.47089	eval-logloss:0.43887
[4]	train-logloss:0.43585	eval-logloss:0.39650
[5]	train-logloss:0.40592	eval-logloss:0.36013
[6]	train-logloss:0.38019	eval-logloss:0.32750
[7]	train-logloss:0.35799	eval-logloss:0.30142
[8]	train-logloss:0.33868	eval-logloss:0.27578
[9]	train-logloss:0.32200	eval-logloss:0.25613
[10]	train-logloss:0.30749	eval-logloss:0.23880
[11]	train-logloss:0.29476	eval-logloss:0.22318
[12]	train-logloss:0.28358	eval-logloss:0.20834
[13]	train-logloss:0.27389	eval-logloss:0.19423
[14]	train-logloss:0.26538	eval-logloss:0.18445
[15]	train-logloss:0.25776	eval-logloss:0.17248
[16]	train-logloss:0.25115	eval-logloss:0.16259
[17]	train-logloss:0.24533	eval-logloss:0.15516
[18]	train-logloss:0.24014	eval-logloss:0.14932
[19]	train-logloss:0.23562	eval-logloss:0.14199
[20]	train-logloss:0.23159	eval-logloss:0.13682
[21]	train-logloss:0.22801	eval-logloss:0.13006
[22]	train-logloss:0.22484	eval-logloss:0.12443
[23]	train-logloss:0.22198	eval-logloss:0.11970
[24]	train-logloss:0.21943	eval-logloss:0.11678
[25]	train-logloss:0.21717	eval-logloss:0.11298
[26]	train-logloss:0.21511	eval-logloss:0.10977
[27]	train-logloss:0.21314	eval-logloss:0.10497
[28]	train-logloss:0.21150	eval-logloss:0.10274
[29]	train-logloss:0.20975	eval-logloss:0.09906
[30]	train-logloss:0.20813	eval-logloss:0.09533
[31]	train-logloss:0.20668	eval-logloss:0.09235
[32]	train-logloss:0.20540	eval-logloss:0.08879
[33]	train-logloss:0.20416	eval-logloss:0.08539
[34]	train-logloss:0.20304	eval-logloss:0.08329
[35]	train-logloss:0.20192	eval-logloss:0.08148
[36]	train-logloss:0.20096	eval-logloss:0.07977
[37]	train-logloss:0.20008	eval-logloss:0.07770
[38]	train-logloss:0.19906	eval-logloss:0.07535
[39]	train-logloss:0.19786	eval-logloss:0.07328
[40]	train-logloss:0.19699	eval-logloss:0.07154
[41]	train-logloss:0.19600	eval-logloss:0.07083
[42]	train-logloss:0.19537	eval-logloss:0.06995
[43]	train-logloss:0.19485	eval-logloss:0.06901
[44]	train-logloss:0.19392	eval-logloss:0.06730
[45]	train-logloss:0.19336	eval-logloss:0.06682
[46]	train-logloss:0.19288	eval-logloss:0.06625
[47]	train-logloss:0.19249	eval-logloss:0.06576
[48]	train-logloss:0.19209	eval-logloss:0.06512
[49]	train-logloss:0.19142	eval-logloss:0.06386
[50]	train-logloss:0.19096	eval-logloss:0.06327
[51]	train-logloss:0.19059	eval-logloss:0.06276
[52]	train-logloss:0.19010	eval-logloss:0.06211
[53]	train-logloss:0.18972	eval-logloss:0.06160
[54]	train-logloss:0.18924	eval-logloss:0.06292
[55]	train-logloss:0.18895	eval-logloss:0.06255
[56]	train-logloss:0.18864	eval-logloss:0.06277
[57]	train-logloss:0.18805	eval-logloss:0.06257
[58]	train-logloss:0.18780	eval-logloss:0.06302
[59]	train-logloss:0.18729	eval-logloss:0.06296
[60]	train-logloss:0.18698	eval-logloss:0.06249
[61]	train-logloss:0.18675	eval-logloss:0.06253
[62]	train-logloss:0.18643	eval-logloss:0.06288
[63]	train-logloss:0.18603	eval-logloss:0.06342
[64]	train-logloss:0.18589	eval-logloss:0.06329
[65]	train-logloss:0.18559	eval-logloss:0.06318
[66]	train-logloss:0.18536	eval-logloss:0.06346
[67]	train-logloss:0.18511	eval-logloss:0.06389
[68]	train-logloss:0.18495	eval-logloss:0.06346
[69]	train-logloss:0.18464	eval-logloss:0.06365
[70]	train-logloss:0.18442	eval-logloss:0.06308
[71]	train-logloss:0.18425	eval-logloss:0.06198
[72]	train-logloss:0.18414	eval-logloss:0.06189
[73]	train-logloss:0.18393	eval-logloss:0.06203
[74]	train-logloss:0.18389	eval-logloss:0.06206
[75]	train-logloss:0.18362	eval-logloss:0.06209
[76]	train-logloss:0.18347	eval-logloss:0.06181
[77]	train-logloss:0.18324	eval-logloss:0.06182
[78]	train-logloss:0.18314	eval-logloss:0.06169
[79]	train-logloss:0.18307	eval-logloss:0.06174
[80]	train-logloss:0.18290	eval-logloss:0.06051
[81]	train-logloss:0.18276	eval-logloss:0.06045
[82]	train-logloss:0.18255	eval-logloss:0.06003
[83]	train-logloss:0.18243	eval-logloss:0.06017
[84]	train-logloss:0.18235	eval-logloss:0.06049
[85]	train-logloss:0.18224	eval-logloss:0.06011
[86]	train-logloss:0.18211	eval-logloss:0.05987
[87]	train-logloss:0.18209	eval-logloss:0.05987
[88]	train-logloss:0.18191	eval-logloss:0.05983
[89]	train-logloss:0.18182	eval-logloss:0.06121
[90]	train-logloss:0.18158	eval-logloss:0.06109
[91]	train-logloss:0.18152	eval-logloss:0.06170
[92]	train-logloss:0.18144	eval-logloss:0.06168
[93]	train-logloss:0.18132	eval-logloss:0.06182
[94]	train-logloss:0.18118	eval-logloss:0.06198
[95]	train-logloss:0.18110	eval-logloss:0.06208
[96]	train-logloss:0.18098	eval-logloss:0.06492
[97]	train-logloss:0.18090	eval-logloss:0.06469
[98]	train-logloss:0.18081	eval-logloss:0.06465
[99]	train-logloss:0.18065	eval-logloss:0.06466
[100]	train-logloss:0.18060	eval-logloss:0.06466
[101]	train-logloss:0.18055	eval-logloss:0.06464
[102]	train-logloss:0.18031	eval-logloss:0.06370
[103]	train-logloss:0.17984	eval-logloss:0.06380
[104]	train-logloss:0.17955	eval-logloss:0.06375
